timestamp,best_bid,best_ask,mid_price,spread,bid_volume,ask_volume,total_orders,num_bids,num_asks
2025-10-24 15:57:23.105600,1.9103274891967628,2.00598446292585,1.9581559760613063,0.0956569737290873,183,200,19,8,12
2025-10-24 16:02:23.105600,1.8856115121248505,1.9731559760613062,1.9293837440930783,0.08754446393645596,194,171,33,15,12
2025-10-24 16:07:23.105600,1.950401446592313,2.050401446592313,2.000401446592313,0.1,174,175,27,20,10
2025-10-24 16:12:23.105600,1.9521761124182315,2.015401446592313,1.9837887795052722,0.06322533417408158,145,131,17,11,9
2025-10-24 16:17:23.105600,1.9687887795052723,2.059965413029308,2.0143770962672902,0.09117663352403602,154,163,22,20,22
2025-10-24 16:22:23.105600,1.9530294490683044,2.0293770962672903,1.9912032726677973,0.07634764719898587,195,159,25,10,11
2025-10-24 16:27:23.105600,1.9076239862630373,2.0062032726677974,1.9569136294654172,0.09857928640476007,145,177,23,24,8
2025-10-24 16:32:23.105600,1.9419136294654173,1.973865875022912,1.9578897522441647,0.03195224555749496,168,156,18,14,5
2025-10-24 16:37:23.105600,1.9450698612274413,2.045069861227441,1.9950698612274413,0.1,157,195,18,15,6
2025-10-24 16:42:23.105600,1.9800698612274414,2.0258859223802985,2.00297789180387,0.04581606115285705,181,175,14,19,23
2025-10-24 16:47:23.105600,1.98797789180387,2.074000219416612,2.030989055610241,0.08602232761274184,188,174,20,16,7
2025-10-24 16:52:23.105600,1.9501522882575346,2.045989055610241,1.9980706719338877,0.09583676735270627,153,191,28,20,5
2025-10-24 16:57:23.105600,1.9830706719338878,2.0565561330903828,2.0198134025121353,0.07348546115649521,174,196,47,22,17
2025-10-24 17:02:23.105600,1.9336982863739947,2.0336982863739945,1.9836982863739947,0.1,159,137,19,11,12
2025-10-24 17:07:23.105600,1.9686982863739948,2.06176244142212,2.0152303638980573,0.09306415504812524,142,175,25,18,16
2025-10-24 17:12:23.105600,1.9713854466756133,2.0302303638980574,2.0008079052868353,0.05884491722244409,141,135,38,13,12
2025-10-24 17:17:23.105600,1.898311742071221,1.998311742071221,1.948311742071221,0.1,158,153,14,10,11
2025-10-24 17:22:23.105600,1.9563190899931053,2.056319089993105,2.0063190899931054,0.1,134,131,27,15,12
2025-10-24 17:27:23.105600,1.9283975075420654,2.0213190899931055,1.9748582987675853,0.09292158245104007,175,163,44,17,19
2025-10-24 17:32:23.105600,1.9598582987675854,1.9954456477141398,1.9776519732408626,0.03558734894655455,129,154,45,22,11
2025-10-24 17:37:23.105600,1.889924768021158,1.989924768021158,1.939924768021158,0.1,130,164,31,16,16
2025-10-24 17:42:23.105600,1.924924768021158,2.0232023536104733,1.9740635608158157,0.0982775855893154,146,167,33,10,22
2025-10-24 17:47:23.105600,1.8829618914345223,1.9829618914345224,1.9329618914345224,0.1,132,163,21,13,8
2025-10-24 17:52:23.105600,1.9179618914345224,2.004721160591626,1.9613415260130742,0.08675926915710372,154,143,48,22,10
2025-10-24 17:57:23.105600,1.91612943384564,1.9763415260130741,1.946235479929357,0.060212092167434256,149,177,21,19,15
2025-10-24 18:02:23.105600,1.8551495284605732,1.9551495284605733,1.9051495284605733,0.1,161,151,44,13,14
2025-10-24 18:07:23.105600,1.9227366367405134,2.0227366367405133,1.9727366367405135,0.1,175,147,28,14,23
2025-10-24 18:12:23.105600,1.8868536878675732,1.9868536878675733,1.9368536878675733,0.1,163,177,46,6,22
2025-10-24 18:17:23.105600,1.9218536878675734,1.9617148513183185,1.941784269592946,0.03986116345074528,129,135,23,18,16
2025-10-24 18:22:23.105600,1.8497421341726037,1.9497421341726038,1.8997421341726037,0.1,174,150,32,15,21
2025-10-24 18:27:23.105600,1.906321549145624,2.006321549145624,1.956321549145624,0.1,142,159,49,17,24
2025-10-24 18:32:23.105600,1.8455667601291563,1.9455667601291564,1.8955667601291564,0.1,146,126,31,6,6
2025-10-24 18:37:23.105600,1.8955377803393496,1.9955377803393497,1.9455377803393497,0.1,143,139,20,11,23
2025-10-24 18:42:23.105600,1.8522027313322036,1.9522027313322037,1.9022027313322036,0.1,135,166,11,19,16
2025-10-24 18:47:23.105600,1.8872027313322037,1.9546606992193547,1.9209317152757792,0.06745796788715117,171,132,19,11,15
2025-10-24 18:52:23.105600,1.9059317152757793,1.9720043997433345,1.938968057509557,0.0660726844675554,138,148,14,16,19
2025-10-24 18:57:23.105600,1.923968057509557,1.9883947737883085,1.9561814156489328,0.06442671627875171,153,156,39,11,15
2025-10-24 19:02:23.105600,1.8629092381552739,1.962909238155274,1.912909238155274,0.1,126,150,30,9,15
2025-10-24 19:07:23.105600,1.9079392770553714,2.0079392770553715,1.9579392770553714,0.1,157,153,42,19,14
2025-10-24 19:12:23.105600,1.9429392770553715,1.9730435940051665,1.957991435530269,0.03010431694979518,156,161,34,11,23
2025-10-24 19:17:23.105600,1.8684206102686953,1.9684206102686954,1.9184206102686954,0.1,129,134,16,6,7
2025-10-24 19:22:23.105600,1.9325152122263853,2.0325152122263854,1.9825152122263854,0.1,150,152,49,6,8
2025-10-24 19:27:23.105600,1.861796802477335,1.9617968024773351,1.911796802477335,0.1,152,153,37,23,7
2025-10-24 19:32:23.105600,1.8967968024773352,1.9471432195638452,1.9219700110205902,0.05034641708651019,144,129,25,13,19
2025-10-24 19:37:23.105600,1.9069700110205903,2.00415586888963,1.95556293995511,0.09718585786903963,146,166,46,6,10
2025-10-24 19:42:23.105600,1.8776526339098374,1.97056293995511,1.9241077869324736,0.0929103060452727,144,161,12,18,13
2025-10-24 19:47:23.105600,1.9091077869324737,2.004110337587738,1.9566090622601058,0.09500255065526428,117,128,28,19,12
2025-10-24 19:52:23.105600,1.9416090622601059,2.00697683220877,1.974292947234438,0.0653677699486643,150,150,21,16,6
2025-10-24 19:57:23.105600,1.936411074017752,1.9892929472344378,1.962852010626095,0.052881873216686,138,152,28,23,23
2025-10-24 20:02:23.105600,1.947852010626095,2.034528539852524,1.9911902752393094,0.08667652922642885,129,129,20,19,19
2025-10-24 20:07:23.105600,1.9129454985995258,2.0061902752393093,1.9595678869194175,0.09324477663978367,151,152,12,10,12
2025-10-24 20:12:23.105600,1.9445678869194176,2.0103063691658876,1.9774371280426526,0.06573848224647014,107,142,11,14,23
2025-10-24 20:17:23.105600,1.9624371280426527,2.0352577946203954,1.998847461331524,0.07282066657774264,119,141,35,14,9
2025-10-24 20:22:23.105600,1.9812979664349943,2.013847461331524,1.997572713883259,0.03254949489652967,112,117,31,7,16
2025-10-24 20:27:23.105600,1.971680898786828,2.012572713883259,1.9921268063350435,0.04089181509643122,108,127,26,13,16
2025-10-24 20:32:23.105600,1.8879073404134141,1.9879073404134142,1.9379073404134142,0.1,120,129,43,9,13
2025-10-24 20:37:23.105600,1.927506234952507,2.027506234952507,1.977506234952507,0.1,158,145,24,11,22
2025-10-24 20:42:23.105600,1.8798844442584817,1.9798844442584818,1.9298844442584817,0.1,120,139,21,23,14
2025-10-24 20:47:23.105600,1.894558234203028,1.9448844442584816,1.9197213392307548,0.05032621005545376,141,110,25,14,9
2025-10-24 20:52:23.105600,1.904721339230755,2.00405112431078,1.9543862317707674,0.09932978508002518,112,122,25,15,19
2025-10-24 20:57:23.105600,1.912017843532255,1.9693862317707673,1.9407020376515112,0.05736838823851251,138,131,48,10,24
2025-10-24 21:02:23.105600,1.9451215630392804,2.0451215630392805,1.9951215630392805,0.1,149,136,15,23,23
2025-10-24 21:07:23.105600,1.9801215630392806,2.033633681164761,2.006877622102021,0.05351211812548071,114,137,17,11,14
2025-10-24 21:12:23.105600,1.8970103305270998,1.9970103305270999,1.9470103305270998,0.1,142,124,34,20,21
2025-10-24 21:17:23.105600,1.9320103305271,2.007535119624955,1.9697727250760275,0.0755247890978554,149,105,28,16,10
2025-10-24 21:22:23.105600,1.9305463459967382,1.9847727250760274,1.9576595355363828,0.05422637907928937,129,114,28,22,13
2025-10-24 21:27:23.105600,1.942659535536383,1.982856640216174,1.9627580878762785,0.04019710467979129,115,112,21,18,21
2025-10-24 21:32:23.105600,1.9477580878762786,1.9975897248129457,1.9726739063446121,0.04983163693666734,133,139,18,20,22
2025-10-24 21:37:23.105600,1.9204597701606347,1.987673906344612,1.9540668382526234,0.06721413618397751,142,108,38,10,18
2025-10-24 21:42:23.105600,1.88631458543615,1.9690668382526233,1.9276907118443867,0.08275225281647344,108,123,36,5,10
2025-10-24 21:47:23.105600,1.916885132674152,2.016885132674152,1.966885132674152,0.1,122,133,14,17,15
2025-10-24 21:52:23.105600,1.8431993714581592,1.9431993714581592,1.8931993714581592,0.1,115,148,35,10,23
2025-10-24 21:57:23.105600,1.898195103592401,1.998195103592401,1.948195103592401,0.1,114,149,39,10,20
2025-10-24 22:02:23.105600,1.8717812612297993,1.963195103592401,1.9174881824111,0.09141384236260183,143,147,23,10,6
2025-10-24 22:07:23.105600,1.9024881824111002,1.9671684704506343,1.9348283264308672,0.06468028803953427,121,135,42,16,11
2025-10-24 22:12:23.105600,1.9080810999381745,1.9498283264308671,1.9289547131845208,0.041747226492692774,116,137,44,13,10
2025-10-24 22:17:23.105600,1.9179431148470787,2.017943114847079,1.9679431148470787,0.1,130,137,20,24,19
2025-10-24 22:22:23.105600,1.8691868213378962,1.9691868213378962,1.9191868213378962,0.1,110,143,13,11,17
2025-10-24 22:27:23.105600,1.9041868213378963,1.9990774714352713,1.9516321463865838,0.09489065009737516,111,147,42,7,11
2025-10-24 22:32:23.105600,1.9366321463865839,1.994949677430515,1.9657909119085495,0.05831753104393142,126,122,15,19,24
2025-10-24 22:37:23.105600,1.8655281667532913,1.9655281667532913,1.9155281667532913,0.1,120,120,37,6,7
2025-10-24 22:42:23.105600,1.9005281667532914,1.965171160917354,1.9328496638353228,0.06464299416406291,114,123,19,22,19
2025-10-24 22:47:23.105600,1.9178496638353228,2.004056598769769,1.960953131302546,0.08620693493444628,102,132,45,5,24
2025-10-24 22:52:23.105600,1.9058707439983182,1.9759531313025458,1.940911937650432,0.07008238730422775,126,138,35,5,7
2025-10-24 22:57:23.105600,1.9259119376504321,2.0020638206270656,1.9639878791387488,0.07615188297663364,140,143,39,15,19
2025-10-24 23:02:23.105600,1.948987879138749,1.9884145150052042,1.9687011970719765,0.03942663586645542,142,122,31,7,7
2025-10-24 23:07:23.105600,1.9537011970719766,2.0255965435780654,1.989648870325021,0.07189534650608895,111,118,14,14,19
2025-10-24 23:12:23.105600,1.922735447518841,2.004648870325021,1.963692158921931,0.08191342280618016,129,149,11,16,5
2025-10-24 23:17:23.105600,1.948692158921931,2.0411898650991875,1.9949410120105593,0.0924977061772567,142,111,42,10,24
2025-10-24 23:22:23.105600,1.88656726430283,1.98656726430283,1.93656726430283,0.1,120,111,25,11,15
2025-10-24 23:27:23.105600,1.9015814232869628,1.95156726430283,1.9265743437948963,0.04998584101586731,146,135,16,21,8
2025-10-24 23:32:23.105600,1.9297476752923852,2.029747675292385,1.9797476752923853,0.1,145,108,30,21,23
2025-10-24 23:37:23.105600,1.8799223564471916,1.9799223564471917,1.9299223564471917,0.1,110,119,44,8,14
2025-10-24 23:42:23.105600,1.9096638123883605,1.9449223564471916,1.927293084417776,0.035258544058831304,112,114,31,5,8
2025-10-24 23:47:23.105600,1.9088937126253052,1.942293084417776,1.9255933985215405,0.03339937179247096,109,108,31,5,20
2025-10-24 23:52:23.105600,1.9105933985215406,2.006727819485815,1.9586606090036778,0.09613442096427446,109,128,15,21,5
2025-10-24 23:57:23.105600,1.9286817595629453,1.9736606090036777,1.9511711842833115,0.04497884944073258,145,118,42,15,17
2025-10-25 00:02:23.105600,1.9361711842833116,1.976371069067747,1.9562711266755293,0.04019988478443556,146,123,48,7,23
2025-10-25 00:07:23.105600,1.930266054264752,1.9712711266755292,1.9507685904701406,0.041005072410777305,102,109,34,14,18
2025-10-25 00:12:23.105600,1.9357685904701407,2.016495314563554,1.9761319525168473,0.08072672409341328,129,138,27,6,17
2025-10-25 00:17:23.105600,1.9176087339721575,1.9911319525168472,1.9543703432445023,0.07352321854468988,128,115,44,20,8
2025-10-25 00:22:23.105600,1.9484761018355155,2.0484761018355155,1.9984761018355155,0.1,119,117,33,20,14
2025-10-25 00:27:23.105600,1.9065284862356267,2.0065284862356267,1.9565284862356267,0.1,131,112,49,12,12
2025-10-25 00:32:23.105600,1.9415284862356268,1.997010973978386,1.9692697301070063,0.055482487742759296,147,121,49,11,13
2025-10-25 00:37:23.105600,1.9363842695254325,1.9842697301070062,1.9603269998162194,0.04788546058157392,108,123,32,14,18
2025-10-25 00:42:23.105600,1.8983499454986215,1.9753269998162193,1.9368384726574204,0.07697705431759802,106,126,42,8,12
2025-10-25 00:47:23.105600,1.8715324080738385,1.9518384726574203,1.9116854403656294,0.080306064583582,101,148,38,13,5
2025-10-25 00:52:23.105600,1.8966854403656295,1.9666800414046217,1.9316827408851256,0.06999460103899244,118,145,19,9,15
2025-10-25 00:57:23.105600,1.9166827408851257,1.9657866613964379,1.9412347011407818,0.04910392051131238,116,130,24,11,20
2025-10-25 01:02:23.105600,1.8934495061744405,1.9562347011407817,1.924842103657611,0.06278519496634136,121,101,19,8,5
2025-10-25 01:07:23.105600,1.9098421036576112,1.9859740567640043,1.9479080802108077,0.07613195310639329,125,130,35,5,23
2025-10-25 01:12:23.105600,1.9329080802108078,2.0123178728301463,1.972612976520477,0.07940979261933842,137,104,49,16,24
2025-10-25 01:17:23.105600,1.957612976520477,2.0103884012344158,1.9840006888774464,0.052775424713938895,119,135,38,20,22
2025-10-25 01:22:23.105600,1.9372029445229777,1.9990006888774463,1.968101816700212,0.0617977443544688,116,119,43,20,11
2025-10-25 01:27:23.105600,1.953101816700212,1.9962711197029845,1.9746864682015983,0.043169303002772635,141,141,27,12,13
2025-10-25 01:32:23.105600,1.865805085944665,1.9658050859446652,1.9158050859446651,0.1,142,147,11,17,10
2025-10-25 01:37:23.105600,1.9008050859446652,1.9646594204060404,1.9327322531753528,0.06385433446137531,111,120,34,13,24
2025-10-25 01:42:23.105600,1.917732253175353,1.9946391013068443,1.9561856772410986,0.0769068481314916,115,123,30,14,10
2025-10-25 01:47:23.105600,1.8708127653257558,1.9708127653257559,1.9208127653257558,0.1,141,129,40,12,5
2025-10-25 01:52:23.105600,1.905812765325756,1.9617335473091948,1.9337731563174754,0.055920781983439055,103,109,31,5,10
2025-10-25 01:57:23.105600,1.9388111252733133,2.0388111252733134,1.9888111252733134,0.1,116,146,18,7,20
2025-10-25 02:02:23.105600,1.8755833918979574,1.9755833918979575,1.9255833918979575,0.1,122,121,36,9,8
2025-10-25 02:07:23.105600,1.9025173816987975,1.9405833918979574,1.9215503867983774,0.03806601019916009,109,108,34,11,7
2025-10-25 02:12:23.105600,1.9274591598408308,2.0274591598408307,1.9774591598408309,0.1,108,138,34,20,13
2025-10-25 02:17:23.105600,1.962459159840831,1.9956581313502026,1.9790586455955168,0.03319897150937187,121,110,36,12,12
2025-10-25 02:22:23.105600,1.9306322770005797,1.9940586455955167,1.9623454612980482,0.0634263685949372,137,107,19,5,11
2025-10-25 02:27:23.105600,1.9199512714919005,1.9773454612980481,1.9486483663949743,0.05739418980614783,142,128,39,7,16
2025-10-25 02:32:23.105600,1.9281262895488822,1.9636483663949742,1.9458873279719282,0.03552207684609218,148,133,13,10,5
2025-10-25 02:37:23.105600,1.9308873279719283,2.0065566879852295,1.9687220079785788,0.07566936001330113,103,128,30,16,16
2025-10-25 02:42:23.105600,1.9537220079785789,2.0215515726397144,1.9876367903091465,0.06782956466113552,110,132,39,19,20
2025-10-25 02:47:23.105600,1.917003278734624,2.0026367903091464,1.9598200345218852,0.08563351157452256,137,105,42,21,18
2025-10-25 02:52:23.105600,1.9448200345218853,2.0299804795851175,1.9874002570535014,0.08516044506323237,127,123,35,22,15
2025-10-25 02:57:23.105600,1.8506965502811044,1.9506965502811044,1.9006965502811044,0.1,116,117,11,21,24
2025-10-25 03:02:23.105600,1.8856965502811045,1.9539428222861353,1.9198196862836199,0.06824627200503094,110,148,32,16,23
2025-10-25 03:07:23.105600,1.9019265488999464,1.9348196862836198,1.918373117591783,0.03289313738367358,114,102,40,20,23
2025-10-25 03:12:23.105600,1.8791527414734959,1.933373117591783,1.9062629295326394,0.05422037611828731,121,114,13,16,17
2025-10-25 03:17:23.105600,1.888533849658974,1.9212629295326393,1.9048983895958067,0.03272907987366544,108,147,29,8,16
2025-10-25 03:22:23.105600,1.8898983895958068,1.9346365320947982,1.9122674608453025,0.044738142498991634,148,149,34,13,14
2025-10-25 03:27:23.105600,1.856074465782192,1.9272674608453024,1.8916709633137472,0.07119299506311069,105,141,10,19,19
2025-10-25 03:32:23.105600,1.887721317901669,1.987721317901669,1.937721317901669,0.1,149,103,11,9,17
2025-10-25 03:37:23.105600,1.8421502152582003,1.9421502152582004,1.8921502152582004,0.1,142,128,15,15,17
2025-10-25 03:42:23.105600,1.8771502152582005,1.958464407356594,1.9178073113073972,0.08131419209839372,121,120,16,22,19
2025-10-25 03:47:23.105600,1.8771040427022259,1.9328073113073971,1.9049556770048115,0.05570326860517147,136,140,13,5,21
2025-10-25 03:52:23.105600,1.8899556770048116,1.9651256996174495,1.9275406883111306,0.07517002261263814,133,102,27,20,15
2025-10-25 03:57:23.105600,1.9125406883111307,1.9473671049562826,1.9299538966337066,0.03482641664515215,110,109,14,22,14
2025-10-25 04:02:23.105600,1.8458967712550411,1.9449538966337065,1.8954253339443738,0.0990571253786656,116,124,34,17,8
2025-10-25 04:07:23.105600,1.805804409230272,1.9058044092302722,1.8558044092302721,0.1,125,107,10,24,21
2025-10-25 04:12:23.105600,1.8408044092302722,1.8891677288353703,1.8649860690328213,0.04836331960509829,131,134,43,20,18
2025-10-25 04:17:23.105600,1.8499860690328214,1.9020843527499072,1.8760352108913643,0.052098283717086,127,141,12,20,6
2025-10-25 04:22:23.105600,1.830886391396396,1.8910352108913642,1.86096080114388,0.06014881949496839,123,135,26,7,11
2025-10-25 04:27:23.105600,1.8094876185072846,1.87596080114388,1.8427242098255823,0.0664731826365956,122,122,41,22,20
2025-10-25 04:32:23.105600,1.8211559572764184,1.8577242098255822,1.8394400835510003,0.03656825254916393,124,143,33,15,21
2025-10-25 04:37:23.105600,1.793476432958819,1.8544400835510002,1.8239582582549096,0.06096365059218131,121,106,11,17,8
2025-10-25 04:42:23.105600,1.7705347989437652,1.8389582582549096,1.8047465285993374,0.06842345931114455,127,113,10,6,7
2025-10-25 04:47:23.105600,1.7897465285993375,1.8734934174472457,1.8316199730232916,0.08374688884790846,144,124,43,7,9
2025-10-25 04:52:23.105600,1.8215851010411743,1.9215851010411744,1.8715851010411744,0.1,131,103,17,5,10
2025-10-25 04:57:23.105600,1.8160114493185198,1.8865851010411743,1.851298275179847,0.0705736517226547,136,104,18,5,10
2025-10-25 05:02:23.105600,1.8083299101723784,1.866298275179847,1.8373140926761127,0.057968365007468686,129,119,37,19,10
